"Year","StateAbbr","StateDesc","LocationName","DataSource","Category","Measure","Data_Value_Unit","Data_Value_Type","Data_Value","Data_Value_Footnote_Symbol","Data_Value_Footnote","Low_Confidence_Limit","High_Confidence_Limit","TotalPopulation","TotalPop18plus","LocationID","CategoryID","MeasureId","DataValueTypeID","Short_Question_Text","Geolocation"
"2022","CA","California","Sutter","BRFSS","Health Outcomes","Current asthma among adults","%","Age-adjusted prevalence","10.6",,,"9.3","11.9","98,503","73,900","06101","HLTHOUT","CASTHMA","AgeAdjPrv","Current Asthma","POINT (-121.694661656309 39.0344595609474)"
"2022","CA","California","Yolo","BRFSS","Health Outcomes","Cancer (non-skin) or melanoma among adults","%","Crude prevalence","6.1",,,"5.5","6.7","222,115","178,722","06113","HLTHOUT","CANCER","CrdPrv","Cancer (non-skin) or Melanoma","POINT (-121.901158583093 38.6865918071174)"
"2022","CA","California","Yolo","BRFSS","Health Risk Behaviors","Current cigarette smoking among adults","%","Age-adjusted prevalence","12.8",,,"11.2","14.4","222,115","178,722","06113","RISKBEH","CSMOKING","AgeAdjPrv","Current Cigarette Smoking","POINT (-121.901158583093 38.6865918071174)"
"2021","CA","California","Tehama","BRFSS","Prevention","Cholesterol screening among adults","%","Age-adjusted prevalence","80.9",,,"77.8","83.8","65,245","49,780","06103","PREVENT","CHOLSCREEN","AgeAdjPrv","Cholesterol Screening","POINT (-122.233446855354 40.1257133258826)"
"2022","CA","California","Ventura","BRFSS","Health Risk Behaviors","No leisure-time physical activity among adults","%","Age-adjusted prevalence","21.0",,,"18.0","24.3","832,605","652,677","06111","RISKBEH","LPA","AgeAdjPrv","Physical Inactivity","POINT (-119.084850170138 34.4542154266373)"
"2022","CA","California","Ventura","BRFSS","Prevention","Visited dentist or dental clinic in the past year among adults","%","Age-adjusted prevalence","64.4",,,"61.1","67.8","832,605","652,677","06111","PREVENT","DENTAL","AgeAdjPrv","Dental Visit","POINT (-119.084850170138 34.4542154266373)"
"2022","CA","California","Tulare","BRFSS","Health Risk Behaviors","No leisure-time physical activity among adults","%","Age-adjusted prevalence","30.9",,,"26.8","35.5","477,544","336,253","06107","RISKBEH","LPA","AgeAdjPrv","Physical Inactivity","POINT (-118.800931923116 36.2202887082927)"
"2022","CA","California","Yolo","BRFSS","Health Outcomes","Coronary heart disease among adults","%","Age-adjusted prevalence","5.8",,,"5.2","6.4","222,115","178,722","06113","HLTHOUT","CHD","AgeAdjPrv","Coronary Heart Disease","POINT (-121.901158583093 38.6865918071174)"
"2022","CA","California","Tehama","BRFSS","Health Outcomes","Depression among adults","%","Crude prevalence","23.9",,,"20.3","27.7","65,245","49,780","06103","HLTHOUT","DEPRESSION","CrdPrv","Depression","POINT (-122.233446855354 40.1257133258826)"
"2022","CA","California","Yuba","BRFSS","Health Status","Frequent physical distress among adults","%","Age-adjusted prevalence","15.3",,,"13.7","17.1","84,310","61,597","06115","HLTHSTAT","PHLTH","AgeAdjPrv","Frequent Physical Distress","POINT (-121.35117318039 39.2689845062383)"
"2022","CA","California","Tehama","BRFSS","Disability","Independent living disability among adults","%","Age-adjusted prevalence","9.7",,,"8.7","10.7","65,245","49,780","06103","DISABLT","INDEPLIVE","AgeAdjPrv","Independent Living Disability","POINT (-122.233446855354 40.1257133258826)"
"2022","CA","California","Tuolumne","BRFSS","Health-Related Social Needs","Received food stamps in the past 12 months among adults","%","Age-adjusted prevalence","13.6",,,"12.1","15.2","54,531","45,145","06109","SOCLNEED","FOODSTAMP","AgeAdjPrv","Food Stamps","POINT (-119.955704805251 38.0275813878029)"
"2022","CA","California","Tehama","BRFSS","Disability","Mobility disability among adults","%","Crude prevalence","16.3",,,"14.3","18.2","65,245","49,780","06103","DISABLT","MOBILITY","CrdPrv","Mobility Disability","POINT (-122.233446855354 40.1257133258826)"
"2022","CA","California","Stanislaus","BRFSS","Disability","Vision disability among adults","%","Age-adjusted prevalence","6.3",,,"5.8","7.0","551,275","405,382","06099","DISABLT","VISION","AgeAdjPrv","Vision Disability","POINT (-120.997769063577 37.5591258572026)"
"2022","CA","California","Tuolumne","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","7.6",,,"6.9","8.4","54,531","45,145","06109","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-119.955704805251 38.0275813878029)"
"2022","CA","California","Stanislaus","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","18.0",,,"16.4","20.0","551,275","405,382","06099","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-120.997769063577 37.5591258572026)"
"2022","CA","California","Tulare","BRFSS","Health Risk Behaviors","Binge drinking among adults","%","Age-adjusted prevalence","18.6",,,"15.4","22.3","477,544","336,253","06107","RISKBEH","BINGE","AgeAdjPrv","Binge Drinking","POINT (-118.800931923116 36.2202887082927)"
"2021","CA","California","Tulare","BRFSS","Prevention","Cholesterol screening among adults","%","Crude prevalence","80.3",,,"77.0","83.2","477,544","336,253","06107","PREVENT","CHOLSCREEN","CrdPrv","Cholesterol Screening","POINT (-118.800931923116 36.2202887082927)"
"2022","CA","California","Tulare","BRFSS","Health-Related Social Needs","Lack of social and emotional support among adults","%","Age-adjusted prevalence","33.6",,,"29.7","37.6","477,544","336,253","06107","SOCLNEED","EMOTIONSPT","AgeAdjPrv","Lack of Social/Emotional Support","POINT (-118.800931923116 36.2202887082927)"
"2022","CA","California","Yolo","BRFSS","Health Status","Fair or poor self-rated health status among adults","%","Crude prevalence","18.6",,,"16.7","20.5","222,115","178,722","06113","HLTHSTAT","GHLTH","CrdPrv","General Health","POINT (-121.901158583093 38.6865918071174)"
"2022","CA","California","Tuolumne","BRFSS","Health Risk Behaviors","Short sleep duration among adults","%","Age-adjusted prevalence","36.3",,,"29.9","43.3","54,531","45,145","06109","RISKBEH","SLEEP","AgeAdjPrv","Short Sleep Duration","POINT (-119.955704805251 38.0275813878029)"
"2022","CA","California","Stanislaus","BRFSS","Health Outcomes","Stroke among adults","%","Crude prevalence","3.2",,,"2.9","3.5","551,275","405,382","06099","HLTHOUT","STROKE","CrdPrv","Stroke","POINT (-120.997769063577 37.5591258572026)"
"2022","CA","California","Stanislaus","BRFSS","Disability","Mobility disability among adults","%","Crude prevalence","13.5",,,"12.0","15.3","551,275","405,382","06099","DISABLT","MOBILITY","CrdPrv","Mobility Disability","POINT (-120.997769063577 37.5591258572026)"
"2022","CA","California","Yuba","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","16.1",,,"14.3","18.2","84,310","61,597","06115","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-121.35117318039 39.2689845062383)"
"2022","CA","California","Trinity","BRFSS","Health-Related Social Needs","Lack of reliable transportation in the past 12 months among adults","%","Crude prevalence","8.4",,,"7.6","9.2","15,781","13,039","06105","SOCLNEED","LACKTRPT","CrdPrv","Transportation Barriers","POINT (-123.11262600912 40.6509037984655)"
"2022","CA","California","Tuolumne","BRFSS","Health Risk Behaviors","Current cigarette smoking among adults","%","Crude prevalence","12.3",,,"10.7","14.0","54,531","45,145","06109","RISKBEH","CSMOKING","CrdPrv","Current Cigarette Smoking","POINT (-119.955704805251 38.0275813878029)"
"2021","CA","California","Sutter","BRFSS","Prevention","Taking medicine to control high blood pressure among adults with high blood pressure","%","Age-adjusted prevalence","55.1",,,"50.1","60.4","98,503","73,900","06101","PREVENT","BPMED","AgeAdjPrv","High Blood Pressure Medication","POINT (-121.694661656309 39.0344595609474)"
"2022","CA","California","Stanislaus","BRFSS","Disability","Independent living disability among adults","%","Age-adjusted prevalence","8.5",,,"7.7","9.5","551,275","405,382","06099","DISABLT","INDEPLIVE","AgeAdjPrv","Independent Living Disability","POINT (-120.997769063577 37.5591258572026)"
"2021","CA","California","Yolo","BRFSS","Health Outcomes","High cholesterol among adults who have ever been screened","%","Age-adjusted prevalence","30.9",,,"26.6","35.7","222,115","178,722","06113","HLTHOUT","HIGHCHOL","AgeAdjPrv","High Cholesterol","POINT (-121.901158583093 38.6865918071174)"
"2022","CA","California","Tehama","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","20.4",,,"18.4","22.4","65,245","49,780","06103","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-122.233446855354 40.1257133258826)"
"2021","CA","California","Tuolumne","BRFSS","Prevention","Taking medicine to control high blood pressure among adults with high blood pressure","%","Age-adjusted prevalence","52.8",,,"47.9","58.0","54,531","45,145","06109","PREVENT","BPMED","AgeAdjPrv","High Blood Pressure Medication","POINT (-119.955704805251 38.0275813878029)"
"2022","CA","California","Ventura","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","16.4",,,"14.8","18.1","832,605","652,677","06111","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-119.084850170138 34.4542154266373)"
"2022","CA","California","Sutter","BRFSS","Health Status","Frequent physical distress among adults","%","Age-adjusted prevalence","15.3",,,"13.7","17.2","98,503","73,900","06101","HLTHSTAT","PHLTH","AgeAdjPrv","Frequent Physical Distress","POINT (-121.694661656309 39.0344595609474)"
"2022","CA","California","Yolo","BRFSS","Health Outcomes","Obesity among adults","%","Crude prevalence","26.2",,,"21.1","31.8","222,115","178,722","06113","HLTHOUT","OBESITY","CrdPrv","Obesity","POINT (-121.901158583093 38.6865918071174)"
"2022","CA","California","Yuba","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Crude prevalence","68.8",,,"64.2","73.1","84,310","61,597","06115","PREVENT","CHECKUP","CrdPrv","Annual Checkup","POINT (-121.35117318039 39.2689845062383)"
"2022","CA","California","Tehama","BRFSS","Health Outcomes","Arthritis among adults","%","Crude prevalence","30.0",,,"29.9","30.1","65,245","49,780","06103","HLTHOUT","ARTHRITIS","CrdPrv","Arthritis","POINT (-122.233446855354 40.1257133258826)"
"2022","CA","California","Tulare","BRFSS","Health Status","Frequent mental distress among adults","%","Age-adjusted prevalence","19.3",,,"17.5","21.2","477,544","336,253","06107","HLTHSTAT","MHLTH","AgeAdjPrv","Frequent Mental Distress","POINT (-118.800931923116 36.2202887082927)"
"2022","CA","California","Tulare","BRFSS","Health Outcomes","Stroke among adults","%","Crude prevalence","3.6",,,"3.3","3.9","477,544","336,253","06107","HLTHOUT","STROKE","CrdPrv","Stroke","POINT (-118.800931923116 36.2202887082927)"
"2022","CA","California","Tehama","BRFSS","Health Risk Behaviors","Short sleep duration among adults","%","Age-adjusted prevalence","36.6",,,"29.6","43.9","65,245","49,780","06103","RISKBEH","SLEEP","AgeAdjPrv","Short Sleep Duration","POINT (-122.233446855354 40.1257133258826)"
"2021","CA","California","Yolo","BRFSS","Prevention","Cholesterol screening among adults","%","Age-adjusted prevalence","83.3",,,"80.6","86.0","222,115","178,722","06113","PREVENT","CHOLSCREEN","AgeAdjPrv","Cholesterol Screening","POINT (-121.901158583093 38.6865918071174)"
"2022","CA","California","Ventura","BRFSS","Prevention","Visits to doctor for routine checkup within the past year among adults","%","Age-adjusted prevalence","67.8",,,"63.9","71.8","832,605","652,677","06111","PREVENT","CHECKUP","AgeAdjPrv","Annual Checkup","POINT (-119.084850170138 34.4542154266373)"
"2022","CA","California","Tehama","BRFSS","Disability","Any disability among adults","%","Crude prevalence","35.5",,,"31.1","40.1","65,245","49,780","06103","DISABLT","DISABILITY","CrdPrv","Any Disability","POINT (-122.233446855354 40.1257133258826)"
"2022","CA","California","Yolo","BRFSS","Health-Related Social Needs","Lack of social and emotional support among adults","%","Crude prevalence","28.1",,,"24.5","31.8","222,115","178,722","06113","SOCLNEED","EMOTIONSPT","CrdPrv","Lack of Social/Emotional Support","POINT (-121.901158583093 38.6865918071174)"
"2022","CA","California","Yuba","BRFSS","Disability","Any disability among adults","%","Age-adjusted prevalence","33.5",,,"29.4","37.7","84,310","61,597","06115","DISABLT","DISABILITY","AgeAdjPrv","Any Disability","POINT (-121.35117318039 39.2689845062383)"
"2022","CA","California","Tehama","BRFSS","Health Status","Frequent physical distress among adults","%","Crude prevalence","15.9",,,"14.1","17.7","65,245","49,780","06103","HLTHSTAT","PHLTH","CrdPrv","Frequent Physical Distress","POINT (-122.233446855354 40.1257133258826)"
"2022","CA","California","Stanislaus","BRFSS","Health Risk Behaviors","No leisure-time physical activity among adults","%","Age-adjusted prevalence","25.5",,,"22.0","29.7","551,275","405,382","06099","RISKBEH","LPA","AgeAdjPrv","Physical Inactivity","POINT (-120.997769063577 37.5591258572026)"
"2022","CA","California","Tuolumne","BRFSS","Prevention","Mammography use among women aged 50-74 years","%","Crude prevalence","77.2",,,"69.6","83.6","54,531","45,145","06109","PREVENT","MAMMOUSE","CrdPrv","Mammography","POINT (-119.955704805251 38.0275813878029)"
"2022","CA","California","Sutter","BRFSS","Health Outcomes","Arthritis among adults","%","Age-adjusted prevalence","21.6",,,"18.7","24.8","98,503","73,900","06101","HLTHOUT","ARTHRITIS","AgeAdjPrv","Arthritis","POINT (-121.694661656309 39.0344595609474)"
"2022","CA","California","Sutter","BRFSS","Disability","Independent living disability among adults","%","Crude prevalence","9.7",,,"8.7","10.7","98,503","73,900","06101","DISABLT","INDEPLIVE","CrdPrv","Independent Living Disability","POINT (-121.694661656309 39.0344595609474)"
"2022","CA","California","Yuba","BRFSS","Health Outcomes","Arthritis among adults","%","Age-adjusted prevalence","22.2",,,"19.3","25.3","84,310","61,597","06115","HLTHOUT","ARTHRITIS","AgeAdjPrv","Arthritis","POINT (-121.35117318039 39.2689845062383)"
"2022","CA","California","Tulare","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Age-adjusted prevalence","22.7",,,"20.6","24.8","477,544","336,253","06107","PREVENT","ACCESS2","AgeAdjPrv","Health Insurance","POINT (-118.800931923116 36.2202887082927)"
"2022","CA","California","Tuolumne","BRFSS","Health-Related Social Needs","Feeling socially isolated among adults","%","Age-adjusted prevalence","35.8",,,"30.7","41.1","54,531","45,145","06109","SOCLNEED","ISOLATION","AgeAdjPrv","Social Isolation","POINT (-119.955704805251 38.0275813878029)"
"2022","CA","California","Tulare","BRFSS","Health Status","Fair or poor self-rated health status among adults","%","Crude prevalence","25.9",,,"23.5","28.5","477,544","336,253","06107","HLTHSTAT","GHLTH","CrdPrv","General Health","POINT (-118.800931923116 36.2202887082927)"
"2022","CA","California","Tehama","BRFSS","Prevention","Visited dentist or dental clinic in the past year among adults","%","Age-adjusted prevalence","57.0",,,"53.0","60.7","65,245","49,780","06103","PREVENT","DENTAL","AgeAdjPrv","Dental Visit","POINT (-122.233446855354 40.1257133258826)"
"2022","CA","California","Trinity","BRFSS","Health Outcomes","Chronic obstructive pulmonary disease among adults","%","Age-adjusted prevalence","7.3",,,"6.5","8.2","15,781","13,039","06105","HLTHOUT","COPD","AgeAdjPrv","COPD","POINT (-123.11262600912 40.6509037984655)"
"2021","CA","California","Tulare","BRFSS","Health Outcomes","High blood pressure among adults","%","Crude prevalence","30.4",,,"26.5","34.5","477,544","336,253","06107","HLTHOUT","BPHIGH","CrdPrv","High Blood Pressure","POINT (-118.800931923116 36.2202887082927)"
"2022","CA","California","Ventura","BRFSS","Health Risk Behaviors","Binge drinking among adults","%","Age-adjusted prevalence","20.4",,,"17.3","24.0","832,605","652,677","06111","RISKBEH","BINGE","AgeAdjPrv","Binge Drinking","POINT (-119.084850170138 34.4542154266373)"
"2022","CA","California","Sutter","BRFSS","Health Outcomes","Coronary heart disease among adults","%","Crude prevalence","7.2",,,"6.4","8.0","98,503","73,900","06101","HLTHOUT","CHD","CrdPrv","Coronary Heart Disease","POINT (-121.694661656309 39.0344595609474)"
"2022","CA","California","Tulare","BRFSS","Health Outcomes","Diagnosed diabetes among adults","%","Age-adjusted prevalence","13.2",,,"11.6","15.1","477,544","336,253","06107","HLTHOUT","DIABETES","AgeAdjPrv","Diabetes","POINT (-118.800931923116 36.2202887082927)"
"2022","CA","California","Sutter","BRFSS","Disability","Any disability among adults","%","Age-adjusted prevalence","33.7",,,"29.6","38.2","98,503","73,900","06101","DISABLT","DISABILITY","AgeAdjPrv","Any Disability","POINT (-121.694661656309 39.0344595609474)"
"2022","CA","California","Trinity","BRFSS","Prevention","Mammography use among women aged 50-74 years","%","Crude prevalence","73.2",,,"64.6","80.9","15,781","13,039","06105","PREVENT","MAMMOUSE","CrdPrv","Mammography","POINT (-123.11262600912 40.6509037984655)"
"2022","CA","California","Stanislaus","BRFSS","Health Status","Frequent physical distress among adults","%","Crude prevalence","14.1",,,"12.6","15.9","551,275","405,382","06099","HLTHSTAT","PHLTH","CrdPrv","Frequent Physical Distress","POINT (-120.997769063577 37.5591258572026)"
"2022","CA","California","Trinity","BRFSS","Health Outcomes","Current asthma among adults","%","Age-adjusted prevalence","11.1",,,"9.7","12.6","15,781","13,039","06105","HLTHOUT","CASTHMA","AgeAdjPrv","Current Asthma","POINT (-123.11262600912 40.6509037984655)"
"2022","CA","California","Ventura","BRFSS","Health Outcomes","Diagnosed diabetes among adults","%","Crude prevalence","11.5",,,"10.1","13.2","832,605","652,677","06111","HLTHOUT","DIABETES","CrdPrv","Diabetes","POINT (-119.084850170138 34.4542154266373)"
"2022","CA","California","Ventura","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Age-adjusted prevalence","15.4",,,"13.8","17.2","832,605","652,677","06111","SOCLNEED","HOUSINSECU","AgeAdjPrv","Housing Insecurity","POINT (-119.084850170138 34.4542154266373)"
"2022","CA","California","Tehama","BRFSS","Health-Related Social Needs","Received food stamps in the past 12 months among adults","%","Age-adjusted prevalence","17.9",,,"15.9","20.0","65,245","49,780","06103","SOCLNEED","FOODSTAMP","AgeAdjPrv","Food Stamps","POINT (-122.233446855354 40.1257133258826)"
"2022","CA","California","Tehama","BRFSS","Health Risk Behaviors","No leisure-time physical activity among adults","%","Crude prevalence","25.4",,,"21.2","29.9","65,245","49,780","06103","RISKBEH","LPA","CrdPrv","Physical Inactivity","POINT (-122.233446855354 40.1257133258826)"
"2022","CA","California","Yolo","BRFSS","Disability","Self-care disability among adults","%","Crude prevalence","3.6",,,"3.3","3.9","222,115","178,722","06113","DISABLT","SELFCARE","CrdPrv","Self-care Disability","POINT (-121.901158583093 38.6865918071174)"
"2022","CA","California","Ventura","BRFSS","Prevention","Current lack of health insurance among adults aged 18-64 years","%","Crude prevalence","7.8",,,"6.9","8.8","832,605","652,677","06111","PREVENT","ACCESS2","CrdPrv","Health Insurance","POINT (-119.084850170138 34.4542154266373)"
"2022","CA","California","Tulare","BRFSS","Health-Related Social Needs","Food insecurity in the past 12 months among adults","%","Crude prevalence","28.0",,,"25.6","30.4","477,544","336,253","06107","SOCLNEED","FOODINSECU","CrdPrv","Food Insecurity","POINT (-118.800931923116 36.2202887082927)"
"2022","CA","California","Tuolumne","BRFSS","Health Outcomes","Current asthma among adults","%","Age-adjusted prevalence","10.7",,,"9.4","12.0","54,531","45,145","06109","HLTHOUT","CASTHMA","AgeAdjPrv","Current Asthma","POINT (-119.955704805251 38.0275813878029)"
"2022","CA","California","Yuba","BRFSS","Disability","Cognitive disability among adults","%","Crude prevalence","17.2",,,"15.5","19.1","84,310","61,597","06115","DISABLT","COGNITION","CrdPrv","Cognitive Disability","POINT (-121.35117318039 39.2689845062383)"
"2021","CA","California","Trinity","BRFSS","Prevention","Taking medicine to control high blood pressure among adults with high blood pressure","%","Crude prevalence","80.5",,,"77.0","83.6","15,781","13,039","06105","PREVENT","BPMED","CrdPrv","High Blood Pressure Medication","POINT (-123.11262600912 40.6509037984655)"
"2022","CA","California","Yuba","BRFSS","Health Status","Fair or poor self-rated health status among adults","%","Age-adjusted prevalence","21.3",,,"19.1","23.7","84,310","61,597","06115","HLTHSTAT","GHLTH","AgeAdjPrv","General Health","POINT (-121.35117318039 39.2689845062383)"
"2022","CA","California","Trinity","BRFSS","Disability","Independent living disability among adults","%","Crude prevalence","9.7",,,"8.7","10.7","15,781","13,039","06105","DISABLT","INDEPLIVE","CrdPrv","Independent Living Disability","POINT (-123.11262600912 40.6509037984655)"
"2022","CA","California","Ventura","BRFSS","Health Status","Fair or poor self-rated health status among adults","%","Crude prevalence","18.3",,,"16.5","20.4","832,605","652,677","06111","HLTHSTAT","GHLTH","CrdPrv","General Health","POINT (-119.084850170138 34.4542154266373)"
"2022","CA","California","Sutter","BRFSS","Disability","Mobility disability among adults","%","Age-adjusted prevalence","14.5",,,"12.9","16.3","98,503","73,900","06101","DISABLT","MOBILITY","AgeAdjPrv","Mobility Disability","POINT (-121.694661656309 39.0344595609474)"
"2022","CA","California","Trinity","BRFSS","Disability","Any disability among adults","%","Age-adjusted prevalence","32.7",,,"28.3","37.3","15,781","13,039","06105","DISABLT","DISABILITY","AgeAdjPrv","Any Disability","POINT (-123.11262600912 40.6509037984655)"
"2022","CA","California","Sutter","BRFSS","Disability","Vision disability among adults","%","Crude prevalence","7.3",,,"6.7","8.0","98,503","73,900","06101","DISABLT","VISION","CrdPrv","Vision Disability","POINT (-121.694661656309 39.0344595609474)"
"2022","CA","California","Ventura","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Age-adjusted prevalence","7.6",,,"6.7","8.6","832,605","652,677","06111","SOCLNEED","SHUTUTILITY","AgeAdjPrv","Utility Services Threat","POINT (-119.084850170138 34.4542154266373)"
"2022","CA","California","Tulare","BRFSS","Health Outcomes","Obesity among adults","%","Age-adjusted prevalence","38.0",,,"31.7","45.0","477,544","336,253","06107","HLTHOUT","OBESITY","AgeAdjPrv","Obesity","POINT (-118.800931923116 36.2202887082927)"
"2022","CA","California","Yolo","BRFSS","Disability","Independent living disability among adults","%","Age-adjusted prevalence","8.6",,,"7.8","9.4","222,115","178,722","06113","DISABLT","INDEPLIVE","AgeAdjPrv","Independent Living Disability","POINT (-121.901158583093 38.6865918071174)"
"2022","CA","California","Sutter","BRFSS","Health-Related Social Needs","Received food stamps in the past 12 months among adults","%","Age-adjusted prevalence","19.2",,,"17.2","21.3","98,503","73,900","06101","SOCLNEED","FOODSTAMP","AgeAdjPrv","Food Stamps","POINT (-121.694661656309 39.0344595609474)"
"2022","CA","California","Tulare","BRFSS","Health-Related Social Needs","Utility services shut-off threat in the past 12 months among adults","%","Crude prevalence","11.1",,,"9.7","12.5","477,544","336,253","06107","SOCLNEED","SHUTUTILITY","CrdPrv","Utility Services Threat","POINT (-118.800931923116 36.2202887082927)"
"2022","CA","California","Ventura","BRFSS","Health-Related Social Needs","Lack of social and emotional support among adults","%","Age-adjusted prevalence","31.0",,,"27.4","34.8","832,605","652,677","06111","SOCLNEED","EMOTIONSPT","AgeAdjPrv","Lack of Social/Emotional Support","POINT (-119.084850170138 34.4542154266373)"
"2022","CA","California","Yolo","BRFSS","Disability","Vision disability among adults","%","Age-adjusted prevalence","6.0",,,"5.5","6.5","222,115","178,722","06113","DISABLT","VISION","AgeAdjPrv","Vision Disability","POINT (-121.901158583093 38.6865918071174)"
"2022","CA","California","Tehama","BRFSS","Health Outcomes","Chronic obstructive pulmonary disease among adults","%","Crude prevalence","8.2",,,"7.3","9.1","65,245","49,780","06103","HLTHOUT","COPD","CrdPrv","COPD","POINT (-122.233446855354 40.1257133258826)"
"2022","CA","California","Tuolumne","BRFSS","Disability","Any disability among adults","%","Crude prevalence","31.8",,,"27.8","35.9","54,531","45,145","06109","DISABLT","DISABILITY","CrdPrv","Any Disability","POINT (-119.955704805251 38.0275813878029)"
"2022","CA","California","Trinity","BRFSS","Health Outcomes","All teeth lost among adults aged >=65 years","%","Age-adjusted prevalence","16.7",,,"13.4","20.3","15,781","13,039","06105","HLTHOUT","TEETHLOST","AgeAdjPrv","All Teeth Lost","POINT (-123.11262600912 40.6509037984655)"
"2021","CA","California","Sutter","BRFSS","Prevention","Cholesterol screening among adults","%","Crude prevalence","82.4",,,"79.7","85.3","98,503","73,900","06101","PREVENT","CHOLSCREEN","CrdPrv","Cholesterol Screening","POINT (-121.694661656309 39.0344595609474)"
"2022","CA","California","Yuba","BRFSS","Health Outcomes","Depression among adults","%","Age-adjusted prevalence","23.7",,,"20.3","27.5","84,310","61,597","06115","HLTHOUT","DEPRESSION","AgeAdjPrv","Depression","POINT (-121.35117318039 39.2689845062383)"
"2021","CA","California","Trinity","BRFSS","Prevention","Cholesterol screening among adults","%","Crude prevalence","86.9",,,"84.7","88.9","15,781","13,039","06105","PREVENT","CHOLSCREEN","CrdPrv","Cholesterol Screening","POINT (-123.11262600912 40.6509037984655)"
"2022","CA","California","Tulare","BRFSS","Health Outcomes","Cancer (non-skin) or melanoma among adults","%","Crude prevalence","5.8",,,"5.2","6.4","477,544","336,253","06107","HLTHOUT","CANCER","CrdPrv","Cancer (non-skin) or Melanoma","POINT (-118.800931923116 36.2202887082927)"
"2022","CA","California","Ventura","BRFSS","Health Outcomes","Cancer (non-skin) or melanoma among adults","%","Crude prevalence","7.9",,,"7.1","8.7","832,605","652,677","06111","HLTHOUT","CANCER","CrdPrv","Cancer (non-skin) or Melanoma","POINT (-119.084850170138 34.4542154266373)"
"2021","CA","California","Tehama","BRFSS","Prevention","Taking medicine to control high blood pressure among adults with high blood pressure","%","Age-adjusted prevalence","55.0",,,"49.8","60.3","65,245","49,780","06103","PREVENT","BPMED","AgeAdjPrv","High Blood Pressure Medication","POINT (-122.233446855354 40.1257133258826)"
"2022","CA","California","Tuolumne","BRFSS","Health Outcomes","Diagnosed diabetes among adults","%","Age-adjusted prevalence","8.9",,,"7.6","10.2","54,531","45,145","06109","HLTHOUT","DIABETES","AgeAdjPrv","Diabetes","POINT (-119.955704805251 38.0275813878029)"
"2021","CA","California","Sutter","BRFSS","Health Outcomes","High cholesterol among adults who have ever been screened","%","Crude prevalence","36.6",,,"31.9","41.6","98,503","73,900","06101","HLTHOUT","HIGHCHOL","CrdPrv","High Cholesterol","POINT (-121.694661656309 39.0344595609474)"
"2022","CA","California","Tehama","BRFSS","Health Outcomes","Cancer (non-skin) or melanoma among adults","%","Crude prevalence","9.6",,,"8.6","10.6","65,245","49,780","06103","HLTHOUT","CANCER","CrdPrv","Cancer (non-skin) or Melanoma","POINT (-122.233446855354 40.1257133258826)"
"2022","CA","California","Yuba","BRFSS","Health Risk Behaviors","No leisure-time physical activity among adults","%","Age-adjusted prevalence","25.0",,,"21.0","29.2","84,310","61,597","06115","RISKBEH","LPA","AgeAdjPrv","Physical Inactivity","POINT (-121.35117318039 39.2689845062383)"
"2022","CA","California","Tuolumne","BRFSS","Health-Related Social Needs","Housing insecurity in the past 12 months among adults","%","Crude prevalence","11.0",,,"9.7","12.4","54,531","45,145","06109","SOCLNEED","HOUSINSECU","CrdPrv","Housing Insecurity","POINT (-119.955704805251 38.0275813878029)"
"2022","CA","California","Sutter","BRFSS","Health Risk Behaviors","Short sleep duration among adults","%","Age-adjusted prevalence","36.7",,,"30.0","44.1","98,503","73,900","06101","RISKBEH","SLEEP","AgeAdjPrv","Short Sleep Duration","POINT (-121.694661656309 39.0344595609474)"
"2022","CA","California","Trinity","BRFSS","Health-Related Social Needs","Received food stamps in the past 12 months among adults","%","Crude prevalence","16.4",,,"14.6","18.3","15,781","13,039","06105","SOCLNEED","FOODSTAMP","CrdPrv","Food Stamps","POINT (-123.11262600912 40.6509037984655)"
"2022","CA","California","Tuolumne","BRFSS","Health Outcomes","Obesity among adults","%","Age-adjusted prevalence","31.0",,,"24.4","38.4","54,531","45,145","06109","HLTHOUT","OBESITY","AgeAdjPrv","Obesity","POINT (-119.955704805251 38.0275813878029)"
